dep;departement;region;num_region;zone_dep;liste_region;num_liste_region;zone
79;Deux-Sèvres;Nouvelle-Aquitaine;15;SO;;;
80;Somme;Hauts-de-France;9;NE;;;
81;Tarn;Occitanie;16;SO;;;
82;Tarn-et-Garonne;Occitanie;16;SO;;;
83;Var;Provence-Alpes-Côte d'Azur;18;SE;;;
84;Vaucluse;Provence-Alpes-Côte d'Azur;18;SE;;;
85;Vendée;Pays de la Loire;17;NO;;;
86;Vienne;Nouvelle-Aquitaine;15;SO;;;
87;Haute-Vienne;Nouvelle-Aquitaine;15;SO;;;
88;Vosges;Grand Est;6;NE;;;
89;Yonne;Bourgogne-Franche-Comté;2;NE;;;
90;Territoire de Belfort;Bourgogne-Franche-Comté;2;NE;;;
91;Essonne;Île-de-France;10;IDF;;;
92;Hauts-de-Seine;Île-de-France;10;IDF;;;
93;Seine-St-Denis;Île-de-France;10;IDF;;;
94;Val-de-Marne;Île-de-France;10;IDF;;;
95;Val-D'Oise;Île-de-France;10;IDF;;;
971;Guadeloupe;Guadeloupe;7;OM;;;
972;Martinique;Martinique;12;OM;;;
973;Guyane;Guyane;8;OM;;;
974;La Réunion;La Réunion;11;OM;;;
976;Mayotte;Mayotte;13;OM;;;
988;non_rens;Nouvelle-Calédonie;19;OM;;;
987;non_rens;Polynésie française;20;OM;;;
986;non_rens;Wallis_et_Futuna;21;OM;;;
977;non_rens;Saint-Barthélemy;22;OM;;;
978;non_rens;Saint-Martin;23;OM;;;
975;non_rens;Saint-Pierre-et-Miquelon;24;OM;;;
